,Unnamed: 0,molecule_chembl_id,canonical_smiles,bio_class,Mol_Wt,LogP,H_Donors,H_acceptors,pIC50
0,0,CHEMBL207313,O=C(NCc1ccccc1)c1ccccc1,inactive,211.264,2.616600000000001,1,1,2.701146923590293
1,1,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.787812395596042
2,3,CHEMBL205299,O=C(NCc1ccc(O)cc1O)c1ccc(O)cc1O,inactive,275.26,1.439,5,5,4.5376020021010435
3,4,CHEMBL205382,O=C(NCc1cc(O)c(O)c(O)c1)c1ccc(O)cc1O,inactive,291.259,1.1445999999999998,6,6,3.2596373105057563
4,5,CHEMBL204473,O=C(NCc1ccc(O)cc1)c1ccc(O)cc1O,inactive,259.26099999999997,1.7334,4,4,2.7399286120149253
5,6,CHEMBL207298,O=C(NCc1ccccc1)c1ccc(O)cc1O,inactive,243.262,2.0278000000000005,3,3,2.779891911959945
7,9,CHEMBL205545,O=C(NCc1cc(O)c(O)c(O)c1)c1cc(O)cc(O)c1,inactive,291.259,1.1445999999999996,6,6,3.151810883008601
8,10,CHEMBL440222,O=C(NCc1ccc(O)cc1)c1cc(O)cc(O)c1,inactive,259.26099999999997,1.7333999999999996,4,4,3.1487416512809245
9,11,CHEMBL382898,O=C(NCc1ccccc1)c1cc(O)cc(O)c1,inactive,243.262,2.0278,3,3,3.154901959985743
10,13,CHEMBL206902,O=C(NCc1ccc(O)cc1O)c1ccc(O)c(O)c1,inactive,275.26,1.439,5,5,4.958607314841775
11,14,CHEMBL207537,O=C(NCc1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1,inactive,291.259,1.1445999999999996,6,6,3.5528419686577806
12,15,CHEMBL207506,O=C(NCc1ccc(O)cc1)c1ccc(O)c(O)c1,inactive,259.26099999999997,1.7333999999999994,4,4,2.6989700043360187
13,16,CHEMBL381344,O=C(NCc1ccccc1)c1ccc(O)c(O)c1,inactive,243.262,2.027800000000001,3,3,2.6989700043360187
14,18,CHEMBL207146,O=C(NCc1ccc(O)cc1O)c1cc(O)c(O)c(O)c1,inactive,291.259,1.1445999999999994,6,6,4.769551078621726
15,19,CHEMBL206979,O=C(NCc1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,inactive,307.25800000000004,0.8501999999999994,7,7,3.2557070168773237
16,20,CHEMBL206102,O=C(NCc1ccc(O)cc1)c1cc(O)c(O)c(O)c1,inactive,275.26,1.4389999999999994,5,5,2.9281179926938745
17,21,CHEMBL208385,O=C(NCc1ccccc1)c1cc(O)c(O)c(O)c1,inactive,259.26099999999997,1.7333999999999998,4,4,3.1079053973095196
20,24,CHEMBL228162,CCOC(=O)CCc1ccc(O)cc1O,active,210.229,1.5935,2,4,6.657577319177793
21,25,CHEMBL228164,CC(C)OC(=O)CCc1ccc(O)cc1O,active,224.25600000000003,1.9819999999999998,2,4,7.154901959985743
22,26,CHEMBL228165,CCCCCCCCOC(=O)CCc1ccc(O)cc1O,active,294.391,3.934100000000005,2,4,6.154901959985743
23,27,CHEMBL228166,CC(C)(C)OC(=O)CCc1ccc(O)cc1O,inactive,238.283,2.372100000000001,2,4,4.827689031478045
24,28,CHEMBL228219,CC(C)(C)COC(=O)CCc1ccc(O)cc1O,active,252.30999999999997,2.6197000000000012,2,4,6.7447274948966935
25,29,CHEMBL228220,CCC(C)(C)C(OC(=O)CCc1ccc(O)cc1O)C(C)(C)CC,active,336.4720000000001,4.814600000000005,2,4,6.823908740944319
26,30,CHEMBL129371,O=C(/C=C/c1ccccc1)c1c(O)cc(O)cc1O,inactive,256.257,2.699500000000001,3,4,3.9208187539523753
27,31,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.920818753952375
28,32,CHEMBL244249,O=C(/C=C/c1ccc(O)cc1O)c1c(O)cc(O)cc1O,active,288.255,2.110700000000001,5,6,6.0
31,35,CHEMBL243831,COc1ccc(/C=C/C(=O)c2c(O)cc(O)cc2O)cc1OC,inactive,316.309,2.7167000000000012,3,6,3.8239087409443187
32,36,CHEMBL429284,O=C(/C=C/c1cc(O)c(O)c(O)c1)c1c(O)cc(O)cc1O,inactive,304.254,1.8162999999999996,6,7,3.6989700043360187
33,37,CHEMBL243619,O=C(/C=C/c1cccc(O)c1O)c1c(O)cc(O)cc1O,inactive,288.255,2.110700000000001,5,6,3.714442690992226
35,39,CHEMBL236897,Cc1ccnc(Nc2nc(-c3ccc(O)cc3O)cs2)c1,active,299.355,3.6683200000000014,3,6,7.0
36,40,CHEMBL537,Oc1ccc(O)cc1,inactive,110.11199999999998,1.0977999999999999,2,2,4.4752145506787775
37,41,CHEMBL248499,Oc1ccc(-c2ccc3cc(O)ccc3c2)c(O)c1,active,252.269,3.6236000000000015,3,3,7.468521082957745
40,44,CHEMBL197892,Oc1cc(O)cc(-c2ccc3cc(O)ccc3c2)c1,inactive,252.269,3.6236000000000015,3,3,4.781989957015637
41,45,CHEMBL392209,Oc1cc(O)cc(-c2ccc3cc(O)cc(O)c3c2)c1,active,268.268,3.3292,4,4,6.309803919971486
